Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
1784,0,0,390,365,400,336,408,335,415,335,373,334,361,332,347,331,414,339,316,333,395,389,368,390,476,459,228,457,508,616,134,611,508,734,170,606,521,776,173,618,507,768,192,593,495,754,196,591,432,769,274,769,428,1022,281,1023,429,1261,295,1254,430,1298,294,1288,415,1332,318,1325
1785,0,0,390,364,400,336,408,335,415,335,374,334,362,332,348,331,414,338,317,333,396,388,370,390,476,458,229,458,508,614,134,609,510,733,174,543,523,775,180,525,510,766,193,502,498,753,198,512,433,768,276,769,430,1022,283,1023,431,1261,298,1254,432,1298,297,1288,419,1332,319,1325
1786,0,0,390,364,400,335,408,335,415,334,374,334,362,332,348,331,414,338,317,333,396,387,370,390,475,458,229,458,507,614,128,589,511,733,171,443,523,775,179,398,511,766,194,377,499,753,198,396,433,768,275,770,429,1022,282,1024,429,1261,295,1255,430,1298,293,1288,416,1332,316,1326
1787,0,0,391,364,400,335,408,335,415,334,374,334,362,332,348,331,414,338,318,333,397,387,370,389,475,458,230,458,506,614,128,593,511,733,168,449,523,775,177,415,510,765,193,395,498,753,196,422,433,768,275,770,428,1022,281,1024,428,1261,293,1255,429,1298,291,1288,414,1332,315,1325
1788,0,0,392,364,401,335,409,335,416,334,375,334,363,332,350,331,414,337,319,333,398,387,371,389,475,458,230,458,507,615,123,581,512,733,167,424,524,775,176,381,512,765,193,359,499,753,196,382,434,768,275,771,430,1023,282,1026,430,1262,296,1256,431,1298,294,1288,417,1333,318,1328
1789,0,0,394,364,402,335,409,334,416,334,376,334,364,333,351,331,414,337,320,334,400,387,374,389,475,458,231,458,507,612,123,578,513,732,166,424,526,774,176,378,513,764,195,358,500,752,196,379,434,768,274,771,429,1023,283,1026,430,1262,297,1256,430,1298,296,1288,419,1333,319,1328
1790,0,0,396,363,403,335,410,334,417,333,378,334,366,333,352,331,414,337,321,334,401,386,375,389,475,458,231,458,507,611,123,581,514,732,165,446,527,774,175,411,515,764,195,390,501,753,196,404,434,768,275,771,431,1023,285,1027,434,1262,302,1258,435,1298,301,1290,425,1333,323,1329
1791,0,0,399,363,404,334,411,333,417,332,380,334,367,332,354,331,414,337,322,334,403,385,378,389,475,458,231,458,508,608,117,572,516,732,165,420,530,774,178,363,518,764,197,344,504,753,197,372,434,768,275,771,432,1023,287,1027,435,1262,303,1258,435,1298,302,1290,427,1333,327,1329
1792,0,0,399,363,405,334,411,333,418,332,380,334,368,332,355,331,414,337,323,334,404,385,379,388,475,457,231,458,507,608,117,571,516,733,165,424,530,774,178,370,519,766,197,349,504,755,197,377,433,767,275,771,431,1022,287,1027,433,1262,302,1258,432,1297,301,1290,426,1333,326,1329
1793,0,0,398,362,404,334,411,333,417,332,380,334,367,332,354,331,414,336,322,334,403,385,378,388,474,457,231,458,508,608,117,571,519,733,164,426,535,774,177,374,523,766,197,352,508,755,197,380,433,767,275,771,431,1022,286,1027,432,1262,301,1258,432,1297,300,1291,425,1334,325,1330
1794,0,0,398,362,404,334,411,333,417,332,379,334,367,332,354,331,413,336,322,334,403,384,377,388,474,456,231,458,508,607,117,571,521,733,164,426,537,774,177,375,525,766,197,354,510,755,197,381,433,767,275,771,430,1022,286,1026,432,1262,301,1259,432,1297,300,1291,424,1334,324,1330
1795,0,0,397,362,403,334,410,333,417,332,378,333,366,332,353,331,413,336,322,334,402,384,376,388,474,456,231,458,509,607,117,572,521,733,163,431,536,775,177,382,524,767,197,361,509,756,197,387,433,767,274,772,430,1023,286,1027,432,1263,300,1259,431,1298,299,1292,423,1335,323,1331
1796,0,0,384,362,397,333,405,332,413,332,368,333,355,332,343,331,413,336,317,333,392,385,362,388,474,457,230,456,509,619,115,569,516,735,163,425,529,775,177,378,515,767,195,362,502,756,197,383,429,768,268,771,423,1024,277,1027,421,1264,285,1259,422,1299,283,1292,404,1336,304,1331
1797,0,0,368,362,386,333,396,332,405,331,353,332,340,331,329,330,413,336,311,333,382,385,346,388,475,459,230,456,510,628,116,570,513,738,158,427,523,778,174,386,507,768,190,368,496,756,188,390,427,769,266,771,421,1026,273,1026,417,1265,280,1259,419,1300,279,1292,397,1338,298,1331
1798,0,0,353,362,374,333,384,332,394,332,340,332,329,331,320,330,411,336,308,333,371,385,333,388,477,460,230,455,514,630,116,570,513,739,155,429,523,779,170,387,507,768,184,366,496,756,185,392,427,769,265,769,417,1027,265,1022,412,1265,266,1255,414,1300,264,1289,388,1338,284,1328
1799,0,0,349,362,370,333,380,333,391,333,337,332,327,331,318,330,411,338,308,333,368,387,329,388,478,461,230,455,516,629,118,570,513,739,154,430,522,779,168,390,504,768,184,369,494,755,182,394,426,770,263,768,416,1027,263,1020,410,1264,264,1252,413,1300,262,1287,385,1337,282,1326
1800,0,0,349,363,370,335,380,334,390,334,338,333,327,332,318,331,411,339,308,333,367,388,329,389,479,462,230,455,518,629,120,573,513,739,153,431,522,779,163,395,504,768,181,374,494,754,179,401,426,770,263,768,416,1027,264,1020,411,1264,267,1252,413,1299,265,1286,388,1337,285,1325
1801,0,0,351,366,372,337,382,337,392,337,340,334,329,332,320,331,413,342,308,333,369,391,331,390,480,462,230,454,520,630,120,578,513,740,149,439,522,781,157,410,504,769,179,388,494,755,177,404,426,771,263,768,417,1028,265,1021,412,1264,269,1252,413,1300,267,1287,390,1339,287,1326
1802,0,0,353,370,373,341,383,341,393,342,341,338,330,336,320,334,413,344,309,333,370,395,332,393,480,463,231,453,520,628,138,583,511,737,167,528,519,780,167,517,501,768,180,502,492,752,186,508,424,771,263,765,415,1027,265,1014,409,1263,266,1250,411,1299,264,1286,383,1338,283,1323
1803,0,0,354,372,373,343,383,343,393,344,342,340,330,337,321,335,414,345,309,334,371,396,333,395,481,463,233,452,520,626,146,588,510,736,170,567,518,779,169,566,499,767,180,550,490,750,189,553,423,770,263,764,414,1026,265,1012,407,1262,265,1248,409,1298,262,1285,378,1337,281,1321
1804,0,0,358,381,377,350,388,350,398,350,347,346,336,343,325,340,416,349,309,336,371,405,336,402,480,464,232,448,514,627,162,599,503,733,256,565,510,774,286,525,496,760,283,499,486,745,282,502,421,765,259,758,409,1020,263,1007,398,1252,263,1241,399,1287,260,1275,374,1332,279,1315
1805,0,0,355,396,372,364,382,363,392,361,342,365,331,363,321,361,411,356,307,351,370,415,336,413,480,464,235,445,514,639,126,523,503,739,266,366,510,775,304,310,496,761,309,297,486,748,305,319,421,766,259,759,409,1022,265,1013,400,1254,267,1241,401,1287,263,1276,373,1335,280,1323
1806,0,0,351,405,367,375,378,373,388,371,335,375,324,373,314,370,409,360,304,357,369,424,334,422,479,464,235,442,513,645,114,506,499,741,270,325,508,775,312,273,493,762,319,264,481,748,312,286,420,768,256,759,406,1026,261,1016,392,1257,258,1244,395,1288,253,1278,362,1341,272,1330
1807,0,0,346,406,362,377,373,375,384,374,328,375,318,373,309,370,406,364,303,357,366,426,330,424,479,464,236,436,514,650,103,495,482,682,269,310,483,693,315,258,474,673,326,253,466,670,318,275,419,768,253,758,406,1027,259,1016,394,1257,257,1244,396,1289,252,1277,363,1343,273,1330
1808,0,0,345,415,362,386,373,384,383,383,327,383,317,379,308,374,405,370,302,358,366,433,329,430,475,464,236,431,511,648,97,480,485,693,272,297,490,699,319,247,478,682,330,246,469,682,320,268,407,768,241,757,392,1027,239,1014,379,1257,235,1243,381,1288,231,1277,351,1342,256,1329
1809,0,0,346,423,363,398,374,397,384,395,329,394,318,391,309,386,405,380,302,363,366,440,330,436,472,465,236,432,511,644,98,422,485,735,270,284,492,772,320,244,479,765,331,248,469,751,318,269,407,773,241,766,395,1029,243,1023,383,1257,241,1250,385,1288,237,1283,356,1344,261,1337
1810,0,0,346,426,363,403,375,401,385,399,329,399,319,395,309,390,405,383,301,365,366,443,330,439,470,466,236,432,510,642,100,392,487,749,280,275,494,789,330,243,480,784,343,251,470,769,324,271,408,774,243,770,396,1029,245,1024,386,1254,244,1251,387,1284,241,1283,358,1344,263,1337
1811,0,0,347,429,364,406,375,404,385,403,330,401,319,397,310,393,405,387,302,367,366,447,331,442,469,468,236,432,509,641,97,373,488,754,277,286,495,793,323,263,481,788,335,272,472,775,318,289,406,782,243,779,390,1034,241,1030,379,1256,233,1254,383,1285,227,1285,344,1348,255,1344
1812,0,0,346,428,364,405,375,404,385,403,330,400,320,396,310,392,405,388,302,367,366,447,330,442,469,469,236,432,509,641,96,366,489,757,275,296,496,796,319,276,482,791,330,282,473,778,314,300,406,787,244,784,391,1036,243,1032,380,1256,234,1256,384,1285,228,1286,344,1351,257,1346
1813,0,0,346,427,364,404,375,403,385,402,331,399,320,395,311,391,405,389,302,366,366,446,330,441,469,471,236,432,507,643,95,363,489,761,274,300,497,800,317,282,483,794,328,287,473,782,312,305,405,789,244,786,387,1039,239,1035,374,1258,227,1258,380,1285,221,1287,338,1354,252,1350
1814,0,0,346,427,365,404,376,403,386,402,331,400,320,396,311,391,405,389,302,366,366,446,330,441,469,471,236,431,507,644,94,358,491,764,276,300,500,804,318,284,486,799,329,290,475,786,312,307,405,793,244,789,387,1044,238,1039,374,1263,226,1263,380,1291,219,1293,338,1361,251,1357
1815,0,0,346,427,365,404,376,403,386,402,331,399,321,395,311,391,405,388,302,366,366,446,330,441,469,472,236,431,507,646,93,354,493,766,278,291,502,806,321,273,487,800,333,284,476,787,314,300,405,794,244,789,388,1045,239,1039,376,1264,227,1263,381,1293,221,1293,340,1360,253,1355
1816,0,0,346,426,365,403,376,402,386,401,331,399,321,395,311,391,405,387,302,367,366,445,330,440,469,472,236,431,507,647,94,350,493,766,282,274,502,807,330,250,487,802,339,263,476,787,319,282,409,795,248,791,392,1046,240,1040,378,1265,229,1264,384,1295,223,1294,341,1359,254,1355
1817,0,0,346,425,365,402,376,401,386,400,331,399,321,395,311,391,405,387,303,367,366,444,330,440,469,472,236,431,508,647,94,346,492,767,283,269,500,808,330,246,483,803,338,259,473,787,318,277,409,796,248,791,392,1046,240,1040,377,1266,227,1263,384,1296,220,1294,340,1360,252,1355
1818,0,0,345,425,364,401,375,400,385,399,330,398,320,394,311,390,404,386,303,367,366,444,330,439,469,472,236,431,513,647,95,339,492,767,283,279,500,808,330,255,484,803,338,261,474,788,318,281,410,796,248,792,395,1047,242,1041,383,1268,228,1264,391,1297,221,1294,341,1362,255,1357
1819,0,0,345,425,363,401,374,400,384,398,330,398,320,394,311,390,403,386,303,366,365,443,330,439,469,473,236,431,515,646,95,338,496,766,284,285,504,807,330,277,486,802,338,291,476,788,318,304,411,795,248,792,396,1048,242,1042,387,1269,229,1265,395,1299,222,1296,344,1365,258,1359
1820,0,0,344,424,362,401,374,399,384,398,329,397,319,394,311,390,403,386,303,367,365,443,329,439,469,473,236,431,516,646,95,338,498,766,284,295,508,806,328,295,489,802,337,309,478,787,318,317,411,797,248,794,396,1050,242,1044,387,1271,229,1266,395,1302,223,1297,345,1367,259,1360
1821,0,0,343,424,362,400,373,399,383,398,328,397,319,393,310,389,403,386,303,366,364,443,328,439,469,473,237,431,516,645,95,338,498,766,286,295,508,806,330,294,489,802,339,306,478,787,319,316,413,796,252,794,399,1049,247,1043,392,1270,239,1265,401,1300,233,1295,352,1365,268,1358
1822,0,0,343,424,362,400,373,399,383,398,328,397,319,393,310,389,403,385,304,365,364,443,328,439,469,472,237,431,513,645,95,337,495,766,286,286,506,807,330,278,487,803,339,291,476,788,319,303,413,796,252,793,400,1049,247,1043,392,1270,238,1265,401,1300,232,1295,351,1365,265,1357
1823,0,0,343,424,362,400,373,398,383,397,328,397,319,393,310,389,403,384,304,365,364,442,328,438,470,472,237,430,508,645,96,337,489,766,286,278,498,807,330,265,481,803,339,279,470,787,319,292,412,796,249,793,396,1048,242,1043,386,1270,230,1265,396,1300,223,1295,344,1365,258,1357
1824,0,0,343,422,362,397,373,396,383,394,328,395,319,392,310,388,403,382,304,364,364,439,328,436,470,471,237,429,508,645,96,339,489,766,284,279,498,806,328,264,481,803,338,277,471,787,318,291,412,796,249,793,396,1050,242,1044,387,1273,230,1267,396,1304,223,1297,344,1367,258,1360
1825,0,0,344,421,363,396,374,395,384,394,329,394,320,390,311,386,404,381,305,363,365,439,329,435,470,470,237,428,508,643,96,340,489,765,284,280,499,806,328,265,482,803,337,279,471,787,318,292,411,796,247,793,396,1050,240,1044,386,1274,228,1268,395,1304,221,1298,344,1369,256,1362
1826,0,0,352,416,371,391,381,391,390,390,340,385,329,380,319,376,409,379,307,356,368,434,333,430,470,470,236,429,506,643,94,340,489,765,283,299,499,806,324,293,482,802,334,307,471,787,317,317,410,796,247,792,394,1050,240,1044,383,1274,228,1268,389,1304,220,1298,342,1369,255,1361
1827,0,0,355,413,375,388,384,388,393,388,344,381,332,376,322,372,411,378,309,353,369,431,335,427,470,470,235,429,506,643,93,341,490,765,283,306,499,806,322,301,482,802,332,314,471,787,316,324,410,795,247,792,394,1050,240,1044,381,1274,228,1268,387,1304,220,1298,342,1369,255,1361
1828,0,0,356,408,376,383,385,384,395,384,345,375,333,370,323,366,413,375,310,350,370,428,335,424,471,470,235,431,508,645,92,340,490,765,285,305,499,806,327,298,482,802,336,311,471,787,319,322,410,798,247,793,394,1053,240,1046,381,1277,226,1270,386,1309,218,1302,341,1374,253,1364
1829,0,0,360,398,378,372,388,373,397,374,349,365,337,361,326,356,415,370,311,347,372,420,338,418,471,470,235,431,508,646,92,336,490,766,285,284,501,807,328,271,482,804,337,286,471,789,320,300,410,799,245,795,393,1055,237,1050,380,1281,224,1273,385,1314,216,1305,341,1374,252,1366
1830,0,0,362,391,380,363,389,364,399,365,351,356,339,352,328,348,417,364,313,342,374,413,340,411,471,470,235,431,509,649,93,334,491,769,284,277,501,811,328,263,482,808,338,279,471,792,321,293,410,801,244,797,393,1059,236,1055,380,1286,222,1280,385,1319,213,1311,341,1379,249,1374
1831,0,0,364,391,383,363,392,363,402,364,354,356,342,351,330,347,420,360,314,339,376,412,342,409,473,470,236,430,512,653,94,332,491,772,284,278,501,814,329,264,482,810,340,279,471,795,323,293,411,803,245,798,393,1062,236,1056,379,1289,220,1281,384,1321,212,1313,341,1381,247,1376
1832,0,0,367,384,386,356,396,356,406,356,357,349,344,345,333,340,423,356,315,336,379,407,346,404,475,470,236,431,520,658,96,330,500,776,290,283,510,817,336,277,489,814,346,291,478,800,329,302,416,806,249,800,399,1066,239,1060,385,1294,225,1286,389,1327,216,1317,349,1387,252,1381
1833,0,0,371,368,389,339,399,340,408,341,359,334,346,331,335,329,423,347,316,331,381,395,348,391,475,470,236,432,525,657,101,322,510,777,294,286,521,818,337,286,502,815,347,299,490,801,331,307,417,805,251,800,401,1066,241,1060,386,1294,227,1286,390,1326,218,1317,350,1386,252,1381
1834,0,0,375,359,391,332,400,332,409,333,361,328,348,326,336,324,423,340,316,328,384,387,352,384,475,470,236,432,524,653,105,314,513,776,293,278,523,817,337,277,505,814,347,291,493,801,331,300,419,804,254,800,405,1065,248,1060,393,1293,238,1287,398,1325,230,1318,363,1385,262,1381
1835,0,0,376,355,392,328,401,328,409,329,362,325,349,324,337,323,422,336,317,326,386,382,354,381,475,470,237,432,523,651,108,308,513,776,294,264,523,817,338,258,505,814,348,273,493,800,331,283,419,803,255,800,405,1065,248,1060,393,1293,237,1287,397,1324,230,1317,361,1385,262,1381
1836,0,0,377,353,393,327,402,327,410,328,363,325,350,323,337,322,422,335,317,325,387,381,355,380,475,470,238,432,523,650,109,306,513,776,293,261,523,816,337,255,505,814,347,269,494,800,330,281,420,803,256,800,405,1064,248,1060,392,1292,237,1287,397,1324,230,1317,361,1385,261,1380
1837,0,0,377,353,393,326,402,326,410,326,363,324,350,322,337,321,422,333,318,325,387,379,355,379,475,470,238,432,524,650,110,303,517,775,293,261,528,816,337,254,510,813,347,268,498,800,330,280,421,803,256,800,407,1064,250,1060,394,1292,240,1286,399,1323,232,1317,364,1384,263,1380
1838,0,0,377,346,393,320,401,321,410,322,364,318,351,316,339,315,421,331,319,322,387,374,355,372,475,470,238,432,526,650,111,302,520,775,295,287,532,816,337,290,514,813,347,300,501,799,331,306,420,802,256,798,407,1064,250,1059,393,1292,237,1285,396,1323,229,1316,363,1384,260,1378
1839,0,0,377,344,392,320,401,321,409,322,364,317,352,315,340,314,421,331,319,321,387,373,355,370,474,470,238,432,526,646,113,299,520,774,296,304,532,815,337,310,515,812,347,320,503,799,331,325,420,800,256,794,407,1062,250,1055,393,1290,237,1281,396,1321,229,1312,362,1382,259,1372
1840,0,0,377,342,392,317,401,318,409,319,364,315,352,314,340,313,421,330,319,320,387,371,355,369,474,470,238,432,526,643,115,296,520,772,296,312,531,813,336,318,514,812,345,326,503,798,330,331,421,797,257,791,407,1058,250,1050,392,1288,237,1277,396,1319,229,1308,362,1378,259,1366
1841,0,0,379,337,393,312,401,312,409,313,365,310,352,309,340,309,419,325,319,318,388,366,357,366,473,470,238,432,526,641,118,289,524,767,296,299,537,806,336,305,521,805,344,320,509,793,329,324,424,795,261,791,412,1057,254,1050,399,1288,243,1277,402,1318,236,1307,372,1376,267,1366
1842,0,0,379,335,393,309,401,309,409,309,365,308,352,308,340,307,417,322,318,317,388,364,358,364,473,469,238,432,526,641,121,283,527,767,296,282,540,805,336,286,524,804,344,304,511,792,329,311,425,795,261,791,413,1057,255,1050,399,1288,243,1277,402,1318,235,1307,372,1376,266,1366
1843,0,0,379,333,392,307,401,307,408,307,365,307,352,306,340,306,416,320,318,316,388,362,358,363,473,469,238,431,526,643,123,280,526,767,300,268,540,805,343,267,524,804,350,286,511,792,334,295,424,796,259,791,411,1058,252,1050,392,1288,235,1277,394,1319,227,1307,365,1377,255,1367
1844,0,0,379,334,392,307,400,307,408,307,364,307,352,307,339,306,415,319,318,317,388,363,358,363,473,469,238,431,526,644,126,277,526,767,302,267,538,805,344,266,522,804,351,284,510,792,335,294,425,796,260,791,412,1058,252,1051,396,1289,237,1278,399,1320,229,1308,368,1378,257,1368
1845,0,0,379,335,392,308,400,308,407,308,364,308,351,307,339,307,414,319,318,317,388,363,358,364,473,468,238,431,526,644,126,276,525,767,303,267,538,805,344,266,522,804,352,284,509,792,335,293,426,796,260,791,413,1059,252,1052,397,1290,238,1279,401,1321,230,1309,369,1379,260,1370
1846,0,0,379,336,392,309,400,308,407,308,364,308,351,308,339,308,413,320,318,317,388,364,358,365,473,468,238,431,527,643,128,275,526,767,303,267,537,805,344,267,522,804,352,284,510,792,335,293,428,796,261,792,415,1059,254,1052,400,1291,240,1280,403,1322,232,1311,372,1379,264,1370
1847,0,0,379,336,391,309,400,309,407,309,364,309,351,308,339,308,412,320,317,317,389,364,358,365,472,468,237,431,527,638,128,277,526,767,297,288,538,805,330,293,524,804,338,307,512,792,323,313,428,795,262,792,415,1059,254,1052,401,1292,243,1281,405,1322,235,1311,374,1379,268,1370
1848,0,0,380,335,391,308,400,308,407,308,364,309,351,308,339,308,412,320,317,317,389,363,359,364,471,468,237,432,529,635,128,278,530,765,295,301,542,804,326,309,527,803,335,321,516,790,320,324,429,795,264,792,419,1059,259,1052,410,1292,254,1281,414,1323,247,1311,386,1380,282,1371
1849,0,0,380,333,391,306,400,306,407,306,364,307,351,307,339,307,412,319,317,317,390,361,359,363,471,468,237,432,529,634,127,280,532,764,295,307,544,803,326,315,530,802,335,326,518,790,320,329,430,795,265,792,419,1059,260,1053,410,1293,256,1282,413,1324,248,1312,386,1380,282,1371
1850,0,0,384,329,394,304,402,304,409,305,368,304,356,304,343,304,413,319,318,316,393,359,363,359,470,468,237,433,529,635,126,282,534,764,294,307,547,803,326,314,533,802,335,324,520,790,320,328,430,796,265,793,419,1060,260,1055,409,1296,255,1284,413,1327,247,1315,385,1381,281,1371
1851,0,0,394,328,401,304,408,304,415,305,376,303,364,303,352,303,415,319,322,316,401,358,373,358,470,468,237,433,529,634,124,283,538,763,294,307,552,803,326,313,538,802,335,324,525,790,321,327,432,796,267,794,420,1061,261,1057,410,1298,256,1287,413,1330,248,1318,387,1383,282,1374
1852,0,0,412,329,419,304,426,305,433,306,394,303,383,302,371,302,426,320,337,313,415,358,389,358,470,469,236,434,530,632,123,283,539,762,296,305,553,802,329,310,540,801,338,322,527,789,324,326,432,797,267,795,421,1061,262,1059,412,1300,258,1290,415,1333,249,1321,394,1384,284,1375
1853,0,0,420,329,428,305,435,306,440,308,403,303,392,302,380,301,432,320,345,311,421,359,396,358,470,470,236,434,530,631,123,284,539,761,296,304,552,802,330,309,540,801,340,320,527,788,326,325,432,797,267,795,420,1061,262,1060,405,1301,252,1291,405,1333,243,1323,390,1386,275,1377
1854,0,0,422,331,431,308,437,310,443,311,406,304,395,303,383,302,435,322,348,311,423,360,398,358,470,471,237,434,530,629,123,284,540,760,297,304,553,801,331,308,542,800,341,319,529,788,328,324,432,798,268,795,420,1061,263,1060,406,1302,254,1292,405,1334,244,1325,390,1388,276,1377
1855,0,0,423,332,432,310,439,312,445,313,407,304,397,303,385,302,437,323,351,310,424,362,398,358,470,471,237,434,530,628,124,284,540,760,299,304,553,801,334,308,542,801,343,319,529,788,330,323,432,798,268,795,419,1061,263,1060,402,1303,251,1293,401,1335,240,1325,387,1389,271,1378
1856,0,0,423,332,432,312,439,314,445,315,407,304,396,303,385,302,439,324,352,310,423,363,398,358,470,472,237,434,532,628,126,284,542,760,303,303,554,801,338,307,544,800,347,319,532,787,334,323,431,798,268,793,418,1060,262,1059,400,1302,249,1293,398,1335,239,1325,386,1389,270,1378
1857,0,0,422,334,432,313,439,315,445,317,407,305,396,303,385,302,439,326,352,309,422,364,397,358,469,472,237,434,533,627,129,283,542,760,305,303,553,801,341,307,544,800,350,319,532,787,337,323,430,798,268,793,416,1060,260,1059,397,1303,247,1293,396,1335,236,1325,383,1389,267,1378
1858,0,0,420,334,431,314,438,316,444,317,405,305,395,303,383,302,439,326,351,309,421,364,396,358,470,472,238,433,534,630,131,283,542,760,307,303,553,801,343,307,543,800,352,319,530,787,339,323,430,798,268,793,415,1061,259,1059,395,1303,244,1293,394,1335,233,1325,378,1389,263,1378
1859,0,0,419,334,430,314,437,316,443,317,404,305,393,303,382,302,439,326,351,309,420,364,395,359,471,472,239,433,535,632,135,282,541,760,309,303,553,801,344,307,541,800,353,318,529,787,340,323,431,798,268,793,414,1061,258,1058,394,1302,243,1291,394,1335,233,1323,375,1389,263,1377
1860,0,0,411,334,422,313,430,315,438,317,396,305,385,303,374,302,437,326,348,311,414,364,389,359,473,470,243,432,539,632,140,275,543,758,311,292,556,797,346,297,542,795,354,309,529,782,342,315,432,792,270,790,418,1056,261,1052,403,1295,254,1283,405,1327,247,1314,383,1381,277,1368
1861,0,0,402,333,414,312,422,313,430,315,388,305,376,303,364,302,434,326,342,311,409,364,382,359,474,470,245,431,539,632,146,269,543,757,312,286,556,796,349,291,540,793,356,303,528,780,344,310,432,788,270,786,418,1052,261,1047,403,1289,254,1277,405,1321,246,1307,382,1376,277,1364
1862,0,0,388,331,399,307,408,308,416,309,372,303,360,302,349,302,424,322,331,311,398,361,368,358,474,468,245,430,536,632,154,264,539,757,313,285,550,796,349,289,536,793,356,301,524,780,344,308,430,787,268,785,416,1051,259,1044,402,1288,252,1275,405,1319,245,1304,378,1374,277,1363
1863,0,0,380,328,391,302,399,303,408,303,363,301,351,301,340,301,417,318,324,311,392,359,360,357,474,466,245,429,533,629,157,260,534,757,313,281,544,796,349,286,531,793,356,298,520,780,344,305,430,785,268,784,417,1049,260,1043,406,1286,258,1273,410,1317,252,1302,383,1372,285,1360
1864,0,0,372,325,385,299,393,299,401,299,355,299,343,299,331,300,412,314,318,311,386,356,353,356,474,466,244,429,532,626,159,259,528,756,312,281,536,797,347,287,524,793,353,297,514,780,342,304,430,785,267,784,418,1049,261,1044,409,1285,259,1272,414,1316,253,1301,388,1371,287,1359
1865,0,0,366,324,380,297,388,297,395,297,348,298,336,299,325,300,407,313,314,312,381,355,346,355,474,466,242,429,531,627,157,258,527,757,310,281,534,797,343,286,521,793,349,297,511,780,338,304,430,785,266,784,418,1049,261,1043,410,1284,259,1271,414,1316,253,1300,388,1370,285,1358
1866,0,0,359,324,374,296,383,296,390,296,341,299,329,299,318,300,402,312,309,313,376,354,339,355,472,466,240,429,526,624,156,259,524,755,300,281,531,796,330,286,519,792,334,298,509,778,325,304,429,785,265,784,418,1050,260,1043,410,1285,259,1271,415,1316,252,1301,388,1370,285,1358
1867,0,0,352,324,368,296,377,295,385,295,334,299,322,299,313,300,395,310,304,313,370,354,332,355,470,466,236,429,520,621,156,259,520,754,290,285,528,795,314,291,516,790,320,301,505,776,312,308,428,786,263,784,420,1050,262,1044,416,1287,264,1271,422,1318,258,1301,392,1370,292,1359
1868,0,0,341,324,356,296,366,295,375,295,322,299,312,300,303,301,385,310,294,314,361,354,321,356,465,464,230,429,514,621,149,260,512,756,275,289,521,797,297,294,508,791,301,302,497,778,294,309,423,787,258,785,418,1054,258,1046,416,1292,262,1276,421,1324,257,1307,390,1373,292,1363
1869,0,0,339,325,354,296,363,296,372,296,320,300,309,301,300,302,382,310,291,315,358,354,319,357,463,464,228,430,514,622,146,260,514,758,276,290,523,800,301,296,510,794,305,304,499,781,296,311,421,788,256,786,416,1056,256,1047,415,1295,261,1280,421,1328,255,1310,388,1375,291,1366
1870,0,0,336,325,352,296,361,296,370,296,317,300,307,301,298,302,380,311,288,316,356,354,316,357,461,464,225,430,513,623,143,260,513,761,276,292,523,803,300,299,510,796,304,307,498,783,294,313,420,788,255,786,416,1057,256,1049,414,1297,260,1282,421,1330,255,1312,388,1377,291,1367
1871,0,0,336,324,350,296,360,295,368,295,316,300,306,301,297,302,378,310,287,316,356,353,315,357,460,464,223,430,511,623,140,261,513,761,276,292,524,803,299,298,510,797,304,306,498,784,295,313,420,789,254,788,417,1058,256,1051,415,1299,262,1284,422,1332,257,1315,391,1378,292,1370
1872,0,0,334,324,349,296,358,295,367,295,315,300,304,301,296,303,376,310,285,316,354,353,314,357,459,464,222,431,510,623,140,261,512,760,275,292,523,803,298,298,509,796,303,306,498,783,295,313,419,789,255,788,419,1058,260,1051,421,1299,269,1284,429,1332,265,1315,399,1378,300,1370
1873,0,0,334,324,348,296,357,295,366,295,314,300,303,302,295,303,375,309,285,317,353,353,314,358,459,464,222,433,509,622,139,261,513,760,276,293,523,803,299,299,510,796,305,306,498,783,296,313,420,789,256,789,426,1058,269,1053,432,1300,283,1287,441,1332,279,1317,411,1379,315,1371
1874,0,0,331,325,347,296,356,296,365,295,312,300,302,302,293,304,374,309,285,317,351,353,312,358,459,464,222,433,509,622,139,261,512,760,276,293,523,803,301,299,510,796,306,306,498,783,298,313,420,789,256,789,425,1058,269,1053,430,1300,281,1288,438,1332,277,1318,409,1379,312,1372
1875,0,0,332,324,348,296,357,295,366,294,314,300,303,302,295,304,376,308,286,317,352,353,313,358,460,463,223,433,510,622,145,261,510,760,277,293,519,803,301,299,504,796,307,307,493,783,298,313,421,789,258,789,425,1058,268,1053,429,1300,279,1286,437,1332,274,1316,408,1379,310,1372
1876,0,0,333,324,348,295,358,294,367,294,315,299,305,301,296,303,377,307,287,317,353,352,314,357,462,463,226,433,510,621,150,261,508,757,277,294,516,799,301,300,501,792,307,308,490,779,298,315,424,788,263,788,427,1058,269,1052,429,1299,279,1286,437,1332,274,1314,408,1379,309,1371
